269,"0,005344","0,023472","0,006013","0,000000",6,"34,829363","1,002175","5,278111","8,942127","3,726244"
270,"0,005411","0,024592","0,005554","0,000000",6,"35,556936","0,925655","2,390862","12,504339","4,261494"
271,"0,005481","0,021880","0,004858","0,000000",5,"32,219490","0,971524","2,235651","9,564638","4,862309"
272,"0,005333","0,020954","0,006103","0,000000",5,"32,390887","1,220690","2,274752","8,212805","3,561020"
273,"0,005359","0,020648","0,005602","0,000000",5,"31,609134","1,120444","2,705097","8,541107","3,705263"
274,"0,005386","0,024168","0,004948","0,000000",5,"34,501575","0,989528","2,784729","10,380745","3,683567"
275,"0,005392","0,023799","0,004792","0,000000",4,"33,983255","1,197997","2,213717","13,026953","3,883123"
276,"0,005790","0,024501","0,004554","0,000000",4,"34,845713","1,138619","2,807856","11,463404","5,433083"
277,"0,005351","0,021065","0,004779","0,000000",4,"31,194786","1,194733","2,578259","8,182526","5,108595"
278,"0,005412","0,019915","0,005643","0,000000",4,"30,969274","1,410691","2,717257","8,671761","3,619432"
279,"0,005348","0,020408","0,006115","0,000000",4,"31,871574","1,528855","2,657175","9,686708","3,560543"
280,"0,006118","0,023504","0,006138","0,000000",4,"35,760815","1,534575","2,243042","11,494160","5,064964"
281,"0,006061","0,020559","0,004559","0,000000",4,"31,179138","1,139635","2,198696","9,918451","3,952503"
282,"0,006570","0,022470","0,005149","0,000000",4,"34,188415","1,287288","2,457857","8,032322","3,736973"
283,"0,005363","0,020502","0,006435","0,000000",4,"32,301157","1,608842","2,393961","9,704590","3,773212"
284,"0,005988","0,021737","0,006198","0,000000",4,"33,922807","1,549488","4,063845","8,054495","5,039215"
285,"0,005726","0,023312","0,005395","0,000000",4,"34,433318","1,348786","2,225399","12,849808","3,593922"
286,"0,007873","0,022650","0,004364","0,000000",4,"34,887284","1,090962","2,590179","8,088589","6,892920"
287,"0,005545","0,022631","0,004024","0,000000",4,"32,200257","1,005927","3,008604","8,047581","3,769159"
288,"0,006305","0,019638","0,004373","0,000000",4,"30,315879","1,093322","2,889395","8,435488","3,734827"
289,"0,005382","0,023734","0,004808","0,000000",4,"33,923958","1,201989","2,675533","10,957956","4,843473"
290,"0,005691","0,024148","0,004302","0,000000",4,"34,140157","1,075473","2,212048","12,327433","3,697395"
291,"0,005957","0,022473","0,005315","0,000000",4,"33,744465","1,328641","2,210379","8,431673","6,679535"
292,"0,005958","0,022285","0,003958","0,000000",4,"32,201121","0,989550","2,737284","8,454084","3,758430"
293,"0,005611","0,019712","0,004190","0,000000",4,"29,513454","1,047536","2,840281","8,356571","3,654718"
294,"0,005584","0,021569","0,004091","0,000000",4,"31,244003","1,022767","3,005981","9,869576","3,740311"
295,"0,005287","0,023689","0,004791","0,000000",4,"33,767474","1,197853","2,433062","12,921810","3,793955"
296,"0,006213","0,022480","0,003950","0,000000",4,"32,642607","0,987518","2,423286","8,029222","6,314754"
297,"0,006093","0,025819","0,004799","0,000000",3,"36,712236","1,599815","2,932549","8,460522","5,741596"
298,"0,005348","0,023770","0,003916","0,000000",3,"33,034075","1,305363","3,583908","8,562803","3,843307"
299,"0,005340","0,021377","0,004039","0,000000",3,"30,755893","1,346495","3,239870","8,705854","3,504038"
300,"0,006066","0,021244","0,004431","0,000000",3,"31,742002","1,477080","3,688097","8,951187","4,139900"
301,"0,005388","0,021934","0,003969","0,000000",3,"31,291205","1,323038","2,667665","11,035681","3,796339"
302,"0,006889","0,022747","0,004062","0,000000",3,"33,698065","1,354015","2,598047","8,468151","4,642963"
303,"0,005588","0,020319","0,004514","0,000000",3,"30,420745","1,504612","3,142595","8,733273","3,662586"
304,"0,005375","0,021287","0,005543","0,000000",3,"32,203936","1,847630","2,429008","9,139061","4,157066"
305,"0,005526","0,023884","0,006060","0,000000",4,"35,470117","1,515015","2,980947","12,607098","3,868103"
306,"0,005900","0,021343","0,004345","0,000000",4,"31,587694","1,086226","2,284527","8,167744","6,310463"
307,"0,005353","0,018456","0,004468","0,000000",4,"28,276329","1,116955","2,417803","7,969618","3,574848"
308,"0,005577","0,020599","0,004418","0,000000",4,"30,593295","1,104378","2,894163","8,065462","4,666328"
309,"0,005374","0,023405","0,004684","0,000000",4,"33,462473","1,170988","2,499104","12,204409","4,087210"
310,"0,006341","0,022146","0,004130","0,000000",4,"32,616109","1,032400","2,247572","9,386539","5,763531"
311,"0,005487","0,021260","0,004325","0,000000",4,"31,071998","1,081226","2,472401","7,970572","3,769398"
312,"0,005376","0,019228","0,004319","0,000000",4,"28,923516","1,079705","2,549410","8,390427","3,628016"
313,"0,005434","0,021484","0,004462","0,000000",4,"31,380166","1,115554","4,982948","8,002520","3,680706"
314,"0,005704","0,023810","0,004084","0,000000",4,"33,598668","1,021103","2,890110","12,487411","3,672838"
315,"0,005348","0,021400","0,004127","0,000000",4,"30,874968","1,031664","2,585173","8,021116","5,372524"
316,"0,005445","0,023195","0,004634","0,000000",4,"33,273730","1,158412","2,701044","8,450747","4,428148"
317,"0,005313","0,020290","0,005843","0,000000",5,"31,446154","1,168567","3,073931","8,440495","3,720045"
318,"0,005387","0,020863","0,004557","0,000000",5,"30,807030","0,911439","2,765417","9,634972","3,572464"
319,"0,005409","0,023105","0,004771","0,000000",5,"33,285155","0,954250","2,286434","12,462378","3,740788"
320,"0,005340","0,023340","0,005039","0,000000",5,"33,719280","1,007756","2,511978","11,079311","3,614664"
321,"0,005357","0,021673","0,006512","0,000000",6,"33,542474","1,085329","2,733469","8,603334","4,452467"
322,"0,005369","0,019630","0,005111","0,000000",6,"30,109218","0,851754","2,360821","8,613348","3,764153"
323,"0,005437","0,019311","0,005530","0,000000",6,"30,277574","0,921586","2,257347","8,018494","4,253626"
324,"0,005527","0,023331","0,005069","0,000000",6,"33,927895","0,844885","2,790928","10,903835","3,873110"
325,"0,005549","0,024343","0,004983","0,000000",6,"34,875314","0,830537","2,914190","8,472681","7,227659"
326,"0,005500","0,023194","0,004942","0,000000",6,"33,635565","0,823679","2,695799","8,082390","3,776073"
327,"0,005495","0,019549","0,005812","0,000000",5,"30,855510","1,162417","2,651215","8,566856","3,830194"
328,"0,007851","0,021136","0,004977","0,000000",5,"33,964024","0,995416","3,572464","8,908987","3,804445"
329,"0,005333","0,023684","0,006235","0,000000",5,"35,251294","1,246970","2,810240","12,363672","3,653049"
330,"0,005683","0,022273","0,004907","0,000000",5,"32,862292","0,981349","2,623320","8,055210","6,968260"
331,"0,005303","0,021684","0,005650","0,000000",5,"32,637294","1,129987","2,332926","8,037567","3,651381"
332,"0,005676","0,019309","0,004885","0,000000",5,"29,870137","0,976939","2,665043","8,443117","3,686666"
333,"0,005401","0,022076","0,005700","0,000000",5,"33,176799","1,140010","3,852367","9,336472","3,692865"
334,"0,005620","0,023270","0,004914","0,000000",5,"33,803762","0,982769","2,488613","12,505293","3,776312"
335,"0,005591","0,024568","0,004869","0,000000",5,"35,028248","0,973771","2,494812","8,061171","6,453037"
336,"0,005510","0,022171","0,005117","0,000000",5,"32,798228","1,023488","2,428293","8,407831","3,749847"
337,"0,005425","0,019477","0,005280","0,000000",5,"30,181348","1,056001","2,526760","8,353710","3,485680"
338,"0,005330","0,021285","0,004588","0,000000",5,"31,203425","0,917692","2,829790","9,630442","3,988266"
339,"0,005425","0,023919","0,004836","0,000000",5,"34,179709","0,967185","2,546549","12,110472","4,245520"
340,"0,006691","0,024074","0,006472","0,000000",5,"37,236955","1,294395","2,546310","8,079290","6,176472"
341,"0,005586","0,022090","0,004720","0,000000",5,"32,396007","0,944042","2,406120","8,404255","6,362200"
342,"0,005607","0,023862","0,004806","0,000000",5,"34,274882","0,961265","3,888607","8,060694","3,757715"
343,"0,005306","0,020612","0,004643","0,000000",5,"30,559919","0,928560","2,400637","9,831905","3,713846"
344,"0,005446","0,020769","0,004477","0,000000",5,"30,692977","0,895477","3,094196","7,957458","4,662991"
345,"0,005618","0,023194","0,004638","0,000000",5,"33,449959","0,927619","2,733946","11,538982","3,694057"
346,"0,006021","0,023568","0,004547","0,000000",5,"34,136636","0,909494","3,049135","8,611441","7,240057"
347,"0,005267","0,021900","0,004607","0,000000",5,"31,774388","0,921411","2,554655","8,014441","3,821373"
348,"0,005317","0,019626","0,004562","0,000000",5,"29,504558","0,912355","2,912998","8,099318","3,719330"
349,"0,005586","0,020714","0,004444","0,000000",5,"30,744084","0,888738","3,244400","8,605957","3,910303"
350,"0,006684","0,024258","0,004488","0,000000",5,"35,429444","0,897506","5,499125","8,769989","4,439116"
351,"0,005431","0,023483","0,005024","0,000000",5,"33,938678","1,004844","2,333403","12,596846","3,880978"
352,"0,006216","0,023602","0,005763","0,000000",6,"35,581770","0,960552","3,717422","9,459734","5,129099"
353,"0,005845","0,021706","0,004786","0,000000",6,"32,336933","0,797657","2,434731","8,527994","3,733158"
354,"0,005740","0,019821","0,004897","0,000000",6,"30,458379","0,816185","3,334284","8,449554","3,625870"
355,"0,005379","0,022224","0,004916","0,000000",6,"32,518636","0,819353","3,731251","9,338140","3,738880"
356,"0,006044","0,024013","0,005989","0,000000",6,"36,044951","0,998105","2,385855","13,143063","3,886700"
357,"0,005399","0,023670","0,004908","0,000000",6,"33,976665","0,817951","2,635717","11,449575","4,153252"
358,"0,005379","0,022412","0,005481","0,000000",5,"33,272994","1,096283","2,439022","8,573294","6,320000"
359,"0,006478","0,019760","0,005419","0,000000",5,"31,657041","1,083886","2,547979","8,201122","3,791809"
360,"0,005349","0,021071","0,004834","0,000000",5,"31,254308","0,966827","3,028631","9,747982","3,713846"
361,"0,005499","0,019956","0,005504","0,000000",5,"30,959161","1,100802","2,810478","8,025169","4,313946"
362,"0,006506","0,020344","0,005815","0,000000",6,"32,664782","0,969240","2,535343","8,902550","3,856659"
363,"0,005352","0,025205","0,005392","0,000000",6,"35,949108","0,898694","3,810883","10,149002","5,338192"
364,"0,005314","0,029044","0,005673","0,000000",6,"40,030803","0,945501","3,921747","12,675047","7,155895"
365,"0,005318","0,029999","0,005255","0,000000",6,"40,571555","0,875840","3,432035","13,430119","6,108046"
366,"0,007971","0,026752","0,005370","0,000000",6,"40,093971","0,895057","3,329754","12,469530","4,205227"
367,"0,006776","0,025978","0,006654","0,000000",6,"39,408926","1,109053","3,047705","13,066769","3,898859"
368,"0,005367","0,025070","0,005633","0,000000",6,"36,070008","0,938797","2,327919","11,523962","3,973722"
369,"0,006142","0,023418","0,007922","0,000000",6,"37,482595","1,320393","3,789425","8,074999","4,473686"
370,"0,005384","0,032012","0,006047","0,000000",6,"43,442651","1,007807","5,286455","8,170366","4,929304"
371,"0,005388","0,030972","0,005174","0,000000",6,"41,534720","0,862379","3,422022","9,253740","10,744572"
372,"0,005609","0,037713","0,005294","0,000000",6,"48,615611","0,882336","3,526926","15,386343","3,965855"
373,"0,006306","0,027964","0,005214","0,000000",6,"39,483681","0,868960","3,000736","9,403706","4,705191"
374,"0,005327","0,031816","0,005490","0,000000",6,"42,633570","0,915041","2,663612","9,147882","9,804726"
375,"0,006700","0,027282","0,004858","0,000000",6,"38,841133","0,809694","2,694607","8,100748","7,173061"
376,"0,007145","0,025183","0,004571","0,000000",6,"36,899090","0,761901","3,164053","8,939028","6,065369"
377,"0,007727","0,029523","0,005420","0,000000",6,"42,669795","0,903404","2,489328","16,284943","5,749226"
378,"0,005473","0,020863","0,004750","0,000000",6,"31,085791","0,791651","2,901793","8,694172","4,404068"
379,"0,005359","0,026817","0,004877","0,000000",6,"37,052950","0,812825","2,215385","11,328459","4,133224"
380,"0,005388","0,030543","0,004908","0,000000",6,"40,839275","0,817935","6,845236","12,585640","4,752874"
381,"0,006687","0,026294","0,004778","0,000000",6,"37,759437","0,796366","2,409935","11,729002","3,928661"
382,"0,006513","0,024131","0,004642","0,000000",6,"35,285439","0,773709","3,694773","10,049105","5,112886"
383,"0,007461","0,019381","0,004999","0,000000",6,"31,840309","0,833135","2,325058","8,006334","3,802299"
384,"0,005359","0,026875","0,005136","0,000000",6,"37,370047","0,856042","2,768517","11,255026","3,866673"
385,"0,005457","0,029967","0,005196","0,000000",6,"40,619652","0,865989","3,386974","14,926910","3,955364"
386,"0,006307","0,026109","0,005032","0,000000",6,"37,448898","0,838703","2,504587","11,658907","6,778002"
387,"0,006825","0,024882","0,004997","0,000000",6,"36,704684","0,832847","2,366304","11,191368","5,054712"
388,"0,005521","0,023294","0,005008","0,000000",6,"33,822835","0,834687","3,265858","11,543989","3,833771"
389,"0,006157","0,022013","0,004879","0,000000",6,"33,048955","0,813150","2,390862","8,065701","4,627705"
390,"0,006369","0,019671","0,004873","0,000000",6,"30,912793","0,812089","3,032446","8,358955","3,629208"
391,"0,008218","0,018717","0,004918","0,000000",6,"31,853014","0,819679","2,246141","7,999182","3,559351"
392,"0,005481","0,018980","0,004895","0,000000",6,"29,356329","0,815796","2,498627","8,009195","3,556490"
393,"0,005851","0,018721","0,004963","0,000000",6,"29,535407","0,827204","2,326012","8,046627","3,494501"
394,"0,005417","0,020879","0,004659","0,000000",6,"30,955291","0,776424","2,249718","9,588957","4,135609"
395,"0,005775","0,018702","0,004970","0,000000",6,"29,446892","0,828340","2,285719","8,034706","3,643513"
396,"0,006559","0,018588","0,004830","0,000000",6,"29,976764","0,804942","2,322197","7,977724","3,613472"
397,"0,005332","0,019363","0,004779","0,000000",6,"29,473772","0,796435","2,447367","8,023262","3,637791"
398,"0,005342","0,022076","0,004851","0,000000",6,"32,269827","0,808510","2,242804","7,975578","3,859520"
399,"0,005740","0,018826","0,005511","0,000000",6,"30,075839","0,918460","2,353191","7,944822","3,578901"
400,"0,007215","0,018611","0,004868","0,000000",6,"30,694545","0,811396","2,321005","7,991552","3,687859"
401,"0,006336","0,018300","0,004835","0,000000",6,"29,471404","0,805897","2,166748","8,008718","3,623486"
402,"0,005662","0,021213","0,006612","0,000000",6,"33,486408","1,102018","2,811432","8,028507","3,774881"
403,"0,005350","0,035091","0,005020","0,000000",6,"45,461432","0,836682","3,525257","8,124590","10,885000"
404,"0,005428","0,031338","0,004695","0,000000",6,"41,461374","0,782568","13,432264","8,833408","4,240751"
405,"0,005549","0,029213","0,004916","0,000000",6,"39,678599","0,819391","9,837389","8,050919","3,875017"
406,"0,005423","0,022192","0,005053","0,000000",6,"32,667631","0,842122","4,121780","8,503675","4,742146"
407,"0,005315","0,027384","0,005478","0,000000",6,"38,177209","0,912924","3,815413","12,187958","4,220247"
408,"0,005529","0,021393","0,005021","0,000000",6,"31,943767","0,836895","2,387047","8,103132","5,379915"
409,"0,005401","0,019029","0,006086","0,000000",6,"30,516365","1,014373","2,232313","8,052826","4,171610"
410,"0,005289","0,019129","0,004732","0,000000",6,"29,150691","0,788734","2,211332","8,430958","3,719330"
411,"0,006954","0,022947","0,004876","0,000000",6,"34,777041","0,812638","2,450943","11,494398","4,267454"
412,"0,005354","0,027152","0,004863","0,000000",6,"37,368000","0,810430","2,400160","11,240005","7,396221"
413,"0,005318","0,029918","0,006380","0,000000",5,"41,615299","1,275931","2,672672","10,913372","7,406473"
414,"0,005312","0,022719","0,005004","0,000000",5,"33,035257","1,000748","3,599167","9,014845","4,110575"
415,"0,005938","0,023988","0,005797","0,000000",5,"35,722605","1,159319","2,650738","9,284973","6,953955"
416,"0,005311","0,027020","0,004749","0,000000",5,"37,080504","0,949847","3,867865","9,291410","8,703470"
417,"0,007724","0,028886","0,004984","0,000000",5,"41,594851","0,996824","4,675388","11,144638","6,399393"
418,"0,005493","0,029372","0,006262","0,000000",5,"41,126644","1,252403","3,092766","13,885260","6,209373"
419,"0,005270","0,028002","0,005428","0,000000",4,"38,699560","1,356882","3,725767","11,628628","6,594181"
420,"0,005391","0,019409","0,004452","0,000000",4,"29,252485","1,113058","2,758741","8,102179","3,682613"
